TIMESTAMP_START,TIMESTAMP_MITTE,TIMESTAMP_ENDE,BestandsNiederschlag_1m,Bodentemp_1_5cm,Bodentemp_2_5cm,Bodentemp_3_5cm,Bodentemp_4_5cm,Bodentemp_1_15cm,Bodentemp_2_15cm,Bodentemp_3_15cm,Bodentemp_4_15cm,Bodentemp_1_30cm,Bodentemp_2_30cm,Bodentemp_3_30cm,Bodentemp_4_30cm
-,-,-,mm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
2023-07-23 13:00:00,2023-07-23 13:07:30,2023-07-23 13:15:00,0.0,20.90421,NaN,16.06979,NaN,17.54946,18.858179999999997,NaN,18.147000000000002,NaN,14.277660000000001,14.163889999999999,14.334539999999999
2023-07-23 13:15:00,2023-07-23 13:22:30,2023-07-23 13:30:00,0.0,20.90421,NaN,16.12669,NaN,17.577920000000002,18.88662,NaN,18.147000000000002,NaN,14.24921,14.19234,14.334539999999999
2023-07-23 13:30:00,2023-07-23 13:37:30,2023-07-23 13:45:00,0.0,20.931070000000002,NaN,16.12504,NaN,17.60476,18.8566,NaN,18.1454,NaN,14.24751,14.190629999999999,14.33283
2023-07-23 13:45:00,2023-07-23 13:52:30,2023-07-23 14:00:00,0.0,20.9321,NaN,16.126160000000002,NaN,17.60585,18.91455,NaN,18.14648,NaN,14.24867,14.19178,14.333979999999999
2023-07-23 14:00:00,2023-07-23 14:07:30,2023-07-23 14:15:00,0.0,20.960820000000002,NaN,16.126520000000003,NaN,17.60621,18.94334,NaN,18.175279999999997,NaN,14.24903,14.163720000000001,14.33436
2023-07-23 14:15:00,2023-07-23 14:22:30,2023-07-23 14:30:00,0.0,20.960929999999998,NaN,16.12665,NaN,17.60633,19.000339999999998,NaN,18.20385,NaN,14.277610000000001,14.163860000000001,14.33448
2023-07-23 14:30:00,2023-07-23 14:37:30,2023-07-23 14:45:00,0.0,20.95936,NaN,16.12494,NaN,17.633129999999998,18.99871,NaN,18.2022,NaN,14.27585,14.190520000000001,14.33274
2023-07-23 14:45:00,2023-07-23 14:52:30,2023-07-23 15:00:00,0.0,20.95948,NaN,16.12505,NaN,17.604779999999998,18.9135,NaN,18.17387,NaN,14.275970000000001,14.16221,14.33285
2023-07-23 15:00:00,2023-07-23 15:07:30,2023-07-23 15:15:00,0.0,20.98886,NaN,16.126170000000002,NaN,17.662770000000002,18.999879999999997,NaN,18.23183,NaN,14.305539999999999,14.19178,14.362429999999998
2023-07-23 15:15:00,2023-07-23 15:22:30,2023-07-23 15:30:00,0.0,20.98919,NaN,16.126520000000003,NaN,17.63467,18.85802,NaN,18.23218,NaN,14.30592,14.2206,14.3628
2023-07-23 15:30:00,2023-07-23 15:37:30,2023-07-23 15:45:00,0.0,21.01672,NaN,16.15404,NaN,17.66221,19.14153,NaN,18.231279999999998,NaN,14.304960000000001,14.1912,14.36185
2023-07-23 15:45:00,2023-07-23 15:52:30,2023-07-23 16:00:00,0.0,21.013679999999997,NaN,16.15072,NaN,17.65898,18.88241,NaN,18.22808,NaN,14.30155,14.216220000000002,14.358429999999998
2023-07-23 16:00:00,2023-07-23 16:07:30,2023-07-23 16:15:00,0.0,21.0164,NaN,16.1537,NaN,17.66188,18.91369,NaN,18.20251,NaN,14.30461,14.19085,14.36149
2023-07-23 16:15:00,2023-07-23 16:22:30,2023-07-23 16:30:00,0.0,21.01732,NaN,16.15469,NaN,17.66284,18.99994,NaN,18.23191,NaN,14.305620000000001,14.191870000000002,14.3625
2023-07-23 16:30:00,2023-07-23 16:37:30,2023-07-23 16:45:00,0.0,21.01763,NaN,16.15504,NaN,17.66318,19.11404,NaN,18.203789999999998,NaN,14.27754,14.192229999999999,14.362860000000001
2023-07-23 16:45:00,2023-07-23 16:52:30,2023-07-23 17:00:00,0.0,21.0451,NaN,16.18251,NaN,17.69067,19.08466,NaN,18.231289999999998,NaN,14.27653,14.1912,14.36185
2023-07-23 17:00:00,2023-07-23 17:07:30,2023-07-23 17:15:00,0.0,21.04578,NaN,16.18325,NaN,17.6914,19.056929999999998,NaN,18.23201,NaN,14.305729999999999,14.220410000000001,14.39105
2023-07-23 17:15:00,2023-07-23 17:22:30,2023-07-23 17:30:00,0.0,21.073420000000002,NaN,16.18242,NaN,17.71905,18.91394,NaN,18.23121,NaN,14.304879999999999,14.219560000000001,14.3902
2023-07-23 17:30:00,2023-07-23 17:37:30,2023-07-23 17:45:00,0.0,21.04577,NaN,16.18323,NaN,17.69138,19.113789999999998,NaN,18.23199,NaN,14.277270000000001,14.19195,14.362589999999999
2023-07-23 17:45:00,2023-07-23 17:52:30,2023-07-23 18:00:00,0.0,21.07441,NaN,16.21196,NaN,17.720110000000002,19.11405,NaN,18.23226,NaN,14.277560000000001,14.22069,14.362879999999999
2023-07-23 18:00:00,2023-07-23 18:07:30,2023-07-23 18:15:00,0.0,21.07369,NaN,16.18272,NaN,17.71934,18.99955,NaN,18.23149,NaN,14.30519,14.21986,14.39051
2023-07-23 18:15:00,2023-07-23 18:22:30,2023-07-23 18:30:00,0.0,21.102610000000002,NaN,16.183310000000002,NaN,17.719910000000002,19.08543,NaN,18.26052,NaN,14.3058,14.220479999999998,14.39112
2023-07-23 18:30:00,2023-07-23 18:37:30,2023-07-23 18:45:00,0.0,21.13018,NaN,16.23936,NaN,17.747529999999998,19.08461,NaN,18.28814,NaN,14.304910000000001,14.248029999999998,14.418679999999998
2023-07-23 18:45:00,2023-07-23 18:52:30,2023-07-23 19:00:00,0.0,21.1026,NaN,16.21176,NaN,17.74837,19.085420000000003,NaN,18.288970000000003,NaN,14.30579,14.248920000000002,14.41956
2023-07-23 19:00:00,2023-07-23 19:07:30,2023-07-23 19:15:00,0.0,21.13116,NaN,16.183510000000002,NaN,17.74856,19.02874,NaN,18.260720000000003,NaN,14.30601,14.249120000000001,14.419770000000002
2023-07-23 19:15:00,2023-07-23 19:22:30,2023-07-23 19:30:00,0.0,21.131220000000003,NaN,16.21204,NaN,17.77709,19.19943,NaN,18.28923,NaN,14.30608,14.249189999999999,14.41983
2023-07-23 19:30:00,2023-07-23 19:37:30,2023-07-23 19:45:00,0.0,21.13124,NaN,16.21206,NaN,17.7771,19.11414,NaN,18.28925,NaN,14.30609,14.24921,14.41986
2023-07-23 19:45:00,2023-07-23 19:52:30,2023-07-23 20:00:00,0.0,21.13124,NaN,16.1836,NaN,17.7771,19.11414,NaN,18.28925,NaN,14.30609,14.24921,14.41986
2023-07-23 20:00:00,2023-07-23 20:07:30,2023-07-23 20:15:00,0.0,21.130029999999998,NaN,16.182270000000003,NaN,17.77581,19.19819,NaN,18.287979999999997,NaN,14.33317,14.27629,14.446929999999998
2023-07-23 20:15:00,2023-07-23 20:22:30,2023-07-23 20:30:00,0.0,21.15769,NaN,16.18151,NaN,17.77507,19.14059,NaN,18.28722,NaN,14.303939999999999,14.247060000000001,14.417710000000001
2023-07-23 20:30:00,2023-07-23 20:37:30,2023-07-23 20:45:00,0.0,21.15899,NaN,16.15447,NaN,17.77645,19.19881,NaN,18.2886,NaN,14.333839999999999,14.248520000000001,14.41916
2023-07-23 20:45:00,2023-07-23 20:52:30,2023-07-23 21:00:00,0.0,21.154770000000003,NaN,16.12141,NaN,17.77196,19.08067,NaN,18.28414,NaN,14.329089999999999,14.30064,14.442870000000001
2023-07-23 21:00:00,2023-07-23 21:07:30,2023-07-23 21:15:00,0.0,21.18488,NaN,16.1233,NaN,17.80226,19.13935,NaN,18.314429999999998,NaN,14.35949,14.302610000000001,14.44481
2023-07-23 21:15:00,2023-07-23 21:22:30,2023-07-23 21:30:00,0.0,21.18057,NaN,16.1186,NaN,17.82614,19.2202,NaN,18.30989,NaN,14.35465,14.26931,14.439979999999998
2023-07-23 21:30:00,2023-07-23 21:37:30,2023-07-23 21:45:00,0.0,21.17994,NaN,16.08944,NaN,17.825470000000003,19.191110000000002,NaN,18.28078,NaN,14.353929999999998,14.297039999999999,14.467720000000002
2023-07-23 21:45:00,2023-07-23 21:52:30,2023-07-23 22:00:00,0.0,21.17896,NaN,16.08837,NaN,17.82442,19.16164,NaN,18.30819,NaN,14.352829999999999,14.29594,14.438170000000001
2023-07-23 22:00:00,2023-07-23 22:07:30,2023-07-23 22:15:00,0.0,21.1786,NaN,16.059520000000003,NaN,17.82405,19.18972,NaN,18.30781,NaN,14.35244,14.295539999999999,14.466220000000002
2023-07-23 22:15:00,2023-07-23 22:22:30,2023-07-23 22:30:00,0.0,21.15015,NaN,16.00251,NaN,17.82396,19.047420000000002,NaN,18.30772,NaN,14.38078,14.323889999999999,14.466120000000002
2023-07-23 22:30:00,2023-07-23 22:37:30,2023-07-23 22:45:00,0.0,21.17697,NaN,16.00082,NaN,17.82231,19.18802,NaN,18.30609,NaN,14.37904,14.2937,14.464379999999998
2023-07-23 22:45:00,2023-07-23 22:52:30,2023-07-23 23:00:00,0.0,21.17349,NaN,15.997,NaN,17.847070000000002,19.18441,NaN,18.30242,NaN,14.375129999999999,14.318229999999998,14.488920000000002
2023-07-23 23:00:00,2023-07-23 23:07:30,2023-07-23 23:15:00,0.0,21.17014,NaN,15.99335,NaN,17.81506,19.18094,NaN,18.2989,NaN,14.371379999999998,14.286029999999998,14.456729999999999
2023-07-23 23:15:00,2023-07-23 23:22:30,2023-07-23 23:30:00,0.0,21.19772,NaN,15.99247,NaN,17.81421,19.15166,NaN,18.326520000000002,NaN,14.39892,14.31357,14.48427
2023-07-23 23:30:00,2023-07-23 23:37:30,2023-07-23 23:45:00,0.0,21.19746,NaN,15.992189999999999,NaN,17.842389999999998,19.12295,NaN,18.32623,NaN,14.398629999999999,14.313270000000001,14.483979999999999
2023-07-23 23:45:00,2023-07-23 23:52:30,2023-07-24 00:00:00,0.0,21.19746,NaN,15.992189999999999,NaN,17.842389999999998,19.12295,NaN,18.32623,NaN,14.398629999999999,14.313270000000001,14.483979999999999
2023-07-24 00:00:00,2023-07-24 00:07:30,2023-07-24 00:15:00,0.0,21.16897,NaN,15.9636,NaN,17.842270000000003,19.17971,NaN,18.32612,NaN,14.39851,14.37005,14.512310000000001
2023-07-24 00:15:00,2023-07-24 00:22:30,2023-07-24 00:30:00,0.0,21.16643,NaN,15.960820000000002,NaN,17.868029999999997,19.14864,NaN,18.323439999999998,NaN,14.39565,14.3672,14.50946
2023-07-24 00:30:00,2023-07-24 00:37:30,2023-07-24 00:45:00,0.0,21.16348,NaN,15.929120000000001,NaN,17.83644,19.17403,NaN,18.320339999999998,NaN,14.392339999999999,14.33544,14.506160000000001
2023-07-24 00:45:00,2023-07-24 00:52:30,2023-07-24 01:00:00,0.0,21.161739999999998,NaN,15.92721,NaN,17.86306,19.20066,NaN,18.31849,NaN,14.390379999999999,14.333470000000002,14.5042
2023-07-24 01:00:00,2023-07-24 01:07:30,2023-07-24 01:15:00,0.0,21.16219,NaN,15.9277,NaN,17.83507,19.17268,NaN,18.31897,NaN,14.39088,14.33397,14.5047
2023-07-24 01:15:00,2023-07-24 01:22:30,2023-07-24 01:30:00,0.0,21.16016,NaN,15.92547,NaN,17.832910000000002,19.19902,NaN,18.31683,NaN,14.41705,14.36015,14.50242
2023-07-24 01:30:00,2023-07-24 01:37:30,2023-07-24 01:45:00,0.0,21.159679999999998,NaN,15.92494,NaN,17.86086,19.170070000000003,NaN,18.31632,NaN,14.38805,14.33114,14.501879999999998
2023-07-24 01:45:00,2023-07-24 01:52:30,2023-07-24 02:00:00,0.0,21.15951,NaN,15.924760000000001,NaN,17.860689999999998,19.05609,NaN,18.31615,NaN,14.416329999999999,14.33097,14.5017
2023-07-24 02:00:00,2023-07-24 02:07:30,2023-07-24 02:15:00,0.0,21.15946,NaN,15.896239999999999,NaN,17.86064,19.16985,NaN,18.3161,NaN,14.387820000000001,14.33092,14.50164
2023-07-24 02:15:00,2023-07-24 02:22:30,2023-07-24 02:30:00,0.0,21.15945,NaN,15.86776,NaN,17.86063,19.16984,NaN,18.31608,NaN,14.416260000000001,14.33089,14.501629999999999
2023-07-24 02:30:00,2023-07-24 02:37:30,2023-07-24 02:45:00,0.0,21.15945,NaN,15.86776,NaN,17.86063,19.22674,NaN,18.31608,NaN,14.416260000000001,14.35935,14.53009
2023-07-24 02:45:00,2023-07-24 02:52:30,2023-07-24 03:00:00,0.0,21.15945,NaN,15.86776,NaN,17.86063,19.16984,NaN,18.31608,NaN,14.416260000000001,14.35935,14.53009
2023-07-24 03:00:00,2023-07-24 03:07:30,2023-07-24 03:15:00,0.0,21.15945,NaN,15.86776,NaN,17.832160000000002,19.141389999999998,NaN,18.31608,NaN,14.416260000000001,14.35935,14.53009
2023-07-24 03:15:00,2023-07-24 03:22:30,2023-07-24 03:30:00,0.0,21.13106,NaN,15.8393,NaN,17.832160000000002,19.141389999999998,NaN,18.31608,NaN,14.416260000000001,14.33089,14.501629999999999
2023-07-24 03:30:00,2023-07-24 03:37:30,2023-07-24 03:45:00,0.0,21.13106,NaN,15.8393,NaN,17.86063,19.141389999999998,NaN,18.31608,NaN,14.416260000000001,14.33089,14.501629999999999
2023-07-24 03:45:00,2023-07-24 03:52:30,2023-07-24 04:00:00,0.0,21.13106,NaN,15.81083,NaN,17.832160000000002,19.11293,NaN,18.31608,NaN,14.416260000000001,14.33089,14.501629999999999
2023-07-24 04:00:00,2023-07-24 04:07:30,2023-07-24 04:15:00,0.0,21.13106,NaN,15.8393,NaN,17.86063,19.19829,NaN,18.31608,NaN,14.416260000000001,14.33089,14.53009
2023-07-24 04:15:00,2023-07-24 04:22:30,2023-07-24 04:30:00,0.0,21.13106,NaN,15.8393,NaN,17.832160000000002,19.16984,NaN,18.31608,NaN,14.416260000000001,14.35935,14.53009
2023-07-24 04:30:00,2023-07-24 04:37:30,2023-07-24 04:45:00,0.0,21.10267,NaN,15.81083,NaN,17.832160000000002,19.08448,NaN,18.31608,NaN,14.444720000000002,14.38781,14.558539999999999
2023-07-24 04:45:00,2023-07-24 04:52:30,2023-07-24 05:00:00,0.0,21.10267,NaN,15.81083,NaN,17.832160000000002,19.08448,NaN,18.31608,NaN,14.444720000000002,14.38781,14.558539999999999
2023-07-24 05:00:00,2023-07-24 05:07:30,2023-07-24 05:15:00,0.0,21.10267,NaN,15.8393,NaN,17.832160000000002,19.05603,NaN,18.31608,NaN,14.444720000000002,14.35935,14.558539999999999
2023-07-24 05:15:00,2023-07-24 05:22:30,2023-07-24 05:30:00,0.0,21.10267,NaN,15.81083,NaN,17.80369,19.141389999999998,NaN,18.28762,NaN,14.444720000000002,14.35935,14.53009
2023-07-24 05:30:00,2023-07-24 05:37:30,2023-07-24 05:45:00,0.0,21.10267,NaN,15.81083,NaN,17.80369,19.08448,NaN,18.31608,NaN,14.444720000000002,14.38781,14.558539999999999
2023-07-24 05:45:00,2023-07-24 05:52:30,2023-07-24 06:00:00,0.0,21.10267,NaN,15.81083,NaN,17.832160000000002,19.16984,NaN,18.31608,NaN,14.444720000000002,14.35935,14.53009
2023-07-24 06:00:00,2023-07-24 06:07:30,2023-07-24 06:15:00,0.0,21.10267,NaN,15.86776,NaN,17.86063,19.28363,NaN,18.31608,NaN,14.416260000000001,14.35935,14.53009
2023-07-24 06:15:00,2023-07-24 06:22:30,2023-07-24 06:30:00,0.0,21.10267,NaN,15.8393,NaN,17.832160000000002,19.22674,NaN,18.28762,NaN,14.416260000000001,14.33089,14.53009
2023-07-24 06:30:00,2023-07-24 06:37:30,2023-07-24 06:45:00,0.0,21.10267,NaN,15.8393,NaN,17.80369,18.99912,NaN,18.28762,NaN,14.416260000000001,14.35935,14.53009
2023-07-24 06:45:00,2023-07-24 06:52:30,2023-07-24 07:00:00,0.0,21.10364,NaN,15.868820000000001,NaN,17.83318,19.11394,NaN,18.3171,NaN,14.4458,14.360439999999999,14.55962
2023-07-24 07:00:00,2023-07-24 07:07:30,2023-07-24 07:15:00,0.0,21.080029999999997,NaN,15.87406,NaN,17.80978,19.14734,NaN,18.322129999999998,NaN,14.45116,14.3658,14.53651
2023-07-24 07:15:00,2023-07-24 07:22:30,2023-07-24 07:30:00,0.0,21.08257,NaN,15.93377,NaN,17.812479999999997,19.036179999999998,NaN,18.32481,NaN,14.45401,14.36865,14.53936
2023-07-24 07:30:00,2023-07-24 07:37:30,2023-07-24 07:45:00,0.0,21.11178,NaN,15.93467,NaN,17.813370000000003,19.23617,NaN,18.297220000000003,NaN,14.426479999999998,14.34113,14.511829999999998
2023-07-24 07:45:00,2023-07-24 07:52:30,2023-07-24 08:00:00,0.0,21.11208,NaN,15.963460000000001,NaN,17.813670000000002,19.1227,NaN,18.32599,NaN,14.426810000000001,14.341460000000001,14.540610000000001
2023-07-24 08:00:00,2023-07-24 08:07:30,2023-07-24 08:15:00,0.0,21.11216,NaN,15.99201,NaN,17.813760000000002,19.12278,NaN,18.29761,NaN,14.4269,14.34155,14.51225
2023-07-24 08:15:00,2023-07-24 08:22:30,2023-07-24 08:30:00,0.0,21.11218,NaN,15.992029999999998,NaN,17.81379,19.00901,NaN,18.32609,NaN,14.455379999999998,14.370029999999998,14.56918
2023-07-24 08:30:00,2023-07-24 08:37:30,2023-07-24 08:45:00,0.0,21.11737,NaN,16.05463,NaN,17.8193,19.12819,NaN,18.30311,NaN,14.43276,14.3474,14.5181
2023-07-24 08:45:00,2023-07-24 08:52:30,2023-07-24 09:00:00,0.0,21.12058,NaN,16.058139999999998,NaN,17.822689999999998,19.07462,NaN,18.30647,NaN,14.436329999999998,14.35101,14.550120000000001
2023-07-24 09:00:00,2023-07-24 09:07:30,2023-07-24 09:15:00,0.0,21.12477,NaN,16.062720000000002,NaN,17.82716,19.07899,NaN,18.3109,NaN,14.44105,14.35573,14.52639
2023-07-24 09:15:00,2023-07-24 09:22:30,2023-07-24 09:30:00,0.0,21.12913,NaN,16.12439,NaN,17.803320000000003,19.08351,NaN,18.31547,NaN,14.445929999999999,14.360610000000001,14.531260000000001
2023-07-24 09:30:00,2023-07-24 09:37:30,2023-07-24 09:45:00,0.0,21.158929999999998,NaN,16.1544,NaN,17.80484,19.084989999999998,NaN,18.288529999999998,NaN,14.41908,14.362210000000001,14.53285
2023-07-24 09:45:00,2023-07-24 09:52:30,2023-07-24 10:00:00,0.0,21.15943,NaN,16.183410000000002,NaN,17.83383,19.1424,NaN,18.317520000000002,NaN,14.41966,14.362779999999999,14.53343
2023-07-24 10:00:00,2023-07-24 10:07:30,2023-07-24 10:15:00,0.0,21.187929999999998,NaN,16.21201,NaN,17.8055,19.08565,NaN,18.31765,NaN,14.4198,14.36292,14.533570000000001
2023-07-24 10:15:00,2023-07-24 10:22:30,2023-07-24 10:30:00,0.0,21.18797,NaN,16.2405,NaN,17.80555,19.171,NaN,18.31769,NaN,14.419839999999999,14.334520000000001,14.505170000000001
2023-07-24 10:30:00,2023-07-24 10:37:30,2023-07-24 10:45:00,0.0,21.21635,NaN,16.26896,NaN,17.83401,19.14258,NaN,18.34616,NaN,14.44829,14.36297,14.53362
2023-07-24 10:45:00,2023-07-24 10:52:30,2023-07-24 11:00:00,0.0,21.248920000000002,NaN,16.33045,NaN,17.83848,19.28911,NaN,18.350579999999997,NaN,14.424579999999999,14.339260000000001,14.538329999999998
2023-07-24 11:00:00,2023-07-24 11:07:30,2023-07-24 11:15:00,0.0,21.25221,NaN,16.3625,NaN,17.84199,19.23566,NaN,18.35405,NaN,14.428279999999999,14.342970000000001,14.542029999999999
2023-07-24 11:15:00,2023-07-24 11:22:30,2023-07-24 11:30:00,0.0,21.28193,NaN,16.42087,NaN,17.843429999999998,19.237070000000003,NaN,18.35547,NaN,14.4298,14.3445,14.51511
2023-07-24 11:30:00,2023-07-24 11:37:30,2023-07-24 11:45:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-24 11:45:00,2023-07-24 11:52:30,2023-07-24 12:00:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-24 12:00:00,2023-07-24 12:07:30,2023-07-24 12:15:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-24 12:15:00,2023-07-24 12:22:30,2023-07-24 12:30:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-24 12:30:00,2023-07-24 12:37:30,2023-07-24 12:45:00,0.0,NaN,NaN,17.328470000000003,NaN,18.72245,20.22901,NaN,NaN,NaN,15.251610000000001,15.194720000000002,15.365379999999998
2023-07-24 12:45:00,2023-07-24 12:52:30,2023-07-24 13:00:00,0.0,21.735129999999998,NaN,16.76183,NaN,18.155910000000002,19.52092,NaN,18.66791,NaN,14.685270000000001,14.59995,14.770589999999999
2023-07-24 13:00:00,2023-07-24 13:07:30,2023-07-24 13:15:00,0.0,21.56586,NaN,16.59198,NaN,17.929170000000003,19.521739999999998,NaN,18.4981,NaN,14.4871,14.430229999999998,14.60085
2023-07-24 13:15:00,2023-07-24 13:22:30,2023-07-24 13:30:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-24 13:30:00,2023-07-24 13:37:30,2023-07-24 13:45:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-24 13:45:00,2023-07-24 13:52:30,2023-07-24 14:00:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-24 14:00:00,2023-07-24 14:07:30,2023-07-24 14:15:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-24 14:15:00,2023-07-24 14:22:30,2023-07-24 14:30:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-24 14:30:00,2023-07-24 14:37:30,2023-07-24 14:45:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-24 14:45:00,2023-07-24 14:52:30,2023-07-24 15:00:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-24 15:00:00,2023-07-24 15:07:30,2023-07-24 15:15:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-24 15:15:00,2023-07-24 15:22:30,2023-07-24 15:30:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-24 15:30:00,2023-07-24 15:37:30,2023-07-24 15:45:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-24 15:45:00,2023-07-24 15:52:30,2023-07-24 16:00:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-24 16:00:00,2023-07-24 16:07:30,2023-07-24 16:15:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-07-24 16:15:00,2023-07-24 16:22:30,2023-07-24 16:30:00,0.0,NaN,NaN,17.07943,NaN,NaN,NaN,NaN,NaN,NaN,15.31489,15.257979999999998,15.42871
2023-07-24 16:30:00,2023-07-24 16:37:30,2023-07-24 16:45:00,0.0,21.9457,NaN,16.43109,NaN,18.39472,19.93046,NaN,18.793029999999998,NaN,14.752320000000001,14.695429999999998,14.86612
2023-07-24 16:45:00,2023-07-24 16:52:30,2023-07-24 17:00:00,0.0,21.79954,NaN,16.22697,NaN,18.27616,19.95427,NaN,18.67452,NaN,14.6335,14.5766,14.7473
2023-07-24 17:00:00,2023-07-24 17:07:30,2023-07-24 17:15:00,0.0,21.7101,NaN,16.10827,NaN,18.21455,19.86445,NaN,18.61296,NaN,14.571620000000001,14.51472,14.685429999999998
2023-07-24 17:15:00,2023-07-24 17:22:30,2023-07-24 17:30:00,0.0,21.65181,NaN,16.10651,NaN,18.1844,19.80595,NaN,18.55436,NaN,14.541379999999998,14.484470000000002,14.65518
2023-07-24 17:30:00,2023-07-24 17:37:30,2023-07-24 17:45:00,0.0,21.59471,NaN,16.04917,NaN,18.15553,19.57808,NaN,18.55395,NaN,14.5694,14.51249,14.6832
2023-07-24 17:45:00,2023-07-24 17:52:30,2023-07-24 18:00:00,0.0,21.55987,NaN,16.04203,NaN,18.14864,19.59979,NaN,18.54711,NaN,14.56209,14.505170000000001,14.67591
2023-07-24 18:00:00,2023-07-24 18:07:30,2023-07-24 18:15:00,0.0,21.559929999999998,NaN,16.09903,NaN,18.17717,19.79891,NaN,18.54717,NaN,14.56215,14.505239999999999,14.67598
2023-07-24 18:15:00,2023-07-24 18:22:30,2023-07-24 18:30:00,0.0,21.55995,NaN,16.09904,NaN,18.17719,19.71363,NaN,18.518729999999998,NaN,14.590629999999999,14.50526,14.675989999999999
2023-07-24 18:30:00,2023-07-24 18:37:30,2023-07-24 18:45:00,0.0,21.50296,NaN,16.0703,NaN,18.14846,19.5143,NaN,18.51847,NaN,14.59034,14.533439999999999,14.704170000000001
2023-07-24 18:45:00,2023-07-24 18:52:30,2023-07-24 19:00:00,0.0,21.529329999999998,NaN,16.09657,NaN,18.146320000000003,19.739729999999998,NaN,18.51635,NaN,14.58809,14.502720000000002,14.70191
2023-07-24 19:00:00,2023-07-24 19:07:30,2023-07-24 19:15:00,0.0,21.50031,NaN,16.09584,NaN,18.14563,19.6253,NaN,18.51565,NaN,14.6158,14.55889,14.729629999999998
2023-07-24 19:15:00,2023-07-24 19:22:30,2023-07-24 19:30:00,0.0,21.47268,NaN,16.0682,NaN,18.14643,19.59764,NaN,18.51645,NaN,14.61665,14.55974,14.73047
2023-07-24 19:30:00,2023-07-24 19:37:30,2023-07-24 19:45:00,0.0,21.50027,NaN,16.0958,NaN,18.14559,19.62527,NaN,18.515620000000002,NaN,14.61576,14.55885,14.72959
2023-07-24 19:45:00,2023-07-24 19:52:30,2023-07-24 20:00:00,0.0,21.47171,NaN,16.06713,NaN,18.14538,19.68194,NaN,18.48696,NaN,14.61554,14.558639999999999,14.729370000000001
2023-07-24 20:00:00,2023-07-24 20:07:30,2023-07-24 20:15:00,0.0,21.443270000000002,NaN,16.06705,NaN,18.14532,19.56811,NaN,18.51535,NaN,14.615470000000002,14.55856,14.7293
2023-07-24 20:15:00,2023-07-24 20:22:30,2023-07-24 20:30:00,0.0,21.44325,NaN,16.03856,NaN,18.14529,19.68186,NaN,18.48687,NaN,14.61545,14.558539999999999,14.72928
2023-07-24 20:30:00,2023-07-24 20:37:30,2023-07-24 20:45:00,0.0,21.41488,NaN,16.0101,NaN,18.14529,19.53965,NaN,18.48687,NaN,14.64391,14.587,14.75774
2023-07-24 20:45:00,2023-07-24 20:52:30,2023-07-24 21:00:00,0.0,21.41488,NaN,16.0101,NaN,18.14529,19.568089999999998,NaN,18.51533,NaN,14.64391,14.587,14.75774
2023-07-24 21:00:00,2023-07-24 21:07:30,2023-07-24 21:15:00,0.0,21.41488,NaN,16.0101,NaN,18.14529,19.68186,NaN,18.48687,NaN,14.64391,14.587,14.75774
2023-07-24 21:15:00,2023-07-24 21:22:30,2023-07-24 21:30:00,0.0,21.3865,NaN,16.0101,NaN,18.14529,19.65342,NaN,18.48687,NaN,14.64391,14.587,14.75774
2023-07-24 21:30:00,2023-07-24 21:37:30,2023-07-24 21:45:00,0.0,21.3865,NaN,15.98163,NaN,18.14529,19.596529999999998,NaN,18.48687,NaN,14.67237,14.61545,14.7862
2023-07-24 21:45:00,2023-07-24 21:52:30,2023-07-24 22:00:00,0.0,21.3865,NaN,15.98163,NaN,18.11683,19.624979999999997,NaN,18.48687,NaN,14.67237,14.587,14.7862
