TIMESTAMP_START,TIMESTAMP_MITTE,TIMESTAMP_ENDE,BestandsNiederschlag_1m,Bodentemp_1_5cm,Bodentemp_2_5cm,Bodentemp_3_5cm,Bodentemp_4_5cm,Bodentemp_1_15cm,Bodentemp_2_15cm,Bodentemp_3_15cm,Bodentemp_4_15cm,Bodentemp_1_30cm,Bodentemp_2_30cm,Bodentemp_3_30cm,Bodentemp_4_30cm
-,-,-,mm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
2023-07-04 20:30:00,2023-07-04 20:37:30,2023-07-04 20:45:00,0.0,20.52567,NaN,15.177470000000001,NaN,17.539479999999998,18.47857,NaN,17.65333,NaN,20.27,13.669839999999999,13.840489999999999
2023-07-04 20:45:00,2023-07-04 20:52:30,2023-07-04 21:00:00,0.0,20.522389999999998,NaN,15.14543,NaN,17.53604,18.475170000000002,NaN,17.64989,NaN,20.29513,13.69462,13.836820000000001
2023-07-04 21:00:00,2023-07-04 21:07:30,2023-07-04 21:15:00,0.0,20.519560000000002,NaN,15.14231,NaN,17.53304,18.6145,NaN,17.64689,NaN,20.26385,13.662970000000001,13.833639999999999
2023-07-04 21:15:00,2023-07-04 21:22:30,2023-07-04 21:30:00,0.0,20.488429999999997,NaN,15.13933,NaN,17.530160000000002,18.49785,NaN,17.64402,NaN,20.28953,13.688360000000001,13.830589999999999
2023-07-04 21:30:00,2023-07-04 21:37:30,2023-07-04 21:45:00,0.0,20.48777,NaN,15.11015,NaN,17.52948,18.55409,NaN,17.64333,NaN,20.260460000000002,13.687629999999999,13.82986
2023-07-04 21:45:00,2023-07-04 21:52:30,2023-07-04 22:00:00,0.0,20.487560000000002,NaN,15.109929999999999,NaN,17.55773,18.55388,NaN,17.67158,NaN,20.28868,13.6874,13.858089999999999
2023-07-04 22:00:00,2023-07-04 22:07:30,2023-07-04 22:15:00,0.0,20.5159,NaN,15.081389999999999,NaN,17.52918,18.5538,NaN,17.67151,NaN,20.2886,13.715770000000001,13.857999999999999
2023-07-04 22:15:00,2023-07-04 22:22:30,2023-07-04 22:30:00,0.0,20.51588,NaN,15.081370000000001,NaN,17.55762,18.52532,NaN,17.69995,NaN,20.317,13.71574,13.886420000000001
2023-07-04 22:30:00,2023-07-04 22:37:30,2023-07-04 22:45:00,0.0,20.51588,NaN,15.05291,NaN,17.55762,18.55378,NaN,17.67148,NaN,20.28858,13.687289999999999,13.857970000000002
2023-07-04 22:45:00,2023-07-04 22:52:30,2023-07-04 23:00:00,0.0,20.51588,NaN,15.05291,NaN,17.55762,18.63915,NaN,17.67148,NaN,20.317,13.71574,13.857970000000002
2023-07-04 23:00:00,2023-07-04 23:07:30,2023-07-04 23:15:00,0.0,20.51162,NaN,15.019770000000001,NaN,17.55313,18.49244,NaN,17.66699,NaN,20.31271,13.71096,13.88165
2023-07-04 23:15:00,2023-07-04 23:22:30,2023-07-04 23:30:00,0.0,20.50906,NaN,14.98851,NaN,17.55044,18.54672,NaN,17.66431,NaN,20.28174,13.708089999999999,13.85035
2023-07-04 23:30:00,2023-07-04 23:37:30,2023-07-04 23:45:00,0.0,20.47874,NaN,14.98642,NaN,17.54843,18.57321,NaN,17.69077,NaN,20.308239999999998,13.70597,13.87667
2023-07-04 23:45:00,2023-07-04 23:52:30,2023-07-05 00:00:00,0.0,20.47874,NaN,14.98642,NaN,17.54843,18.57321,NaN,17.69077,NaN,20.308239999999998,13.70597,13.87667
2023-07-05 00:00:00,2023-07-05 00:07:30,2023-07-05 00:15:00,0.0,20.50633,NaN,14.95704,NaN,17.54757,18.57235,NaN,17.66144,NaN,20.30741,13.76195,13.87575
2023-07-05 00:15:00,2023-07-05 00:22:30,2023-07-05 00:30:00,0.0,20.477829999999997,NaN,14.95696,NaN,17.54749,18.57227,NaN,17.661360000000002,NaN,20.30733,13.7334,13.875670000000001
2023-07-05 00:30:00,2023-07-05 00:37:30,2023-07-05 00:45:00,0.0,20.47782,NaN,14.95695,NaN,17.54746,18.51533,NaN,17.66134,NaN,20.30732,13.73339,13.87565
2023-07-05 00:45:00,2023-07-05 00:52:30,2023-07-05 01:00:00,0.0,20.47782,NaN,14.95695,NaN,17.54746,18.57225,NaN,17.66134,NaN,20.30732,13.73339,13.87565
2023-07-05 01:00:00,2023-07-05 01:07:30,2023-07-05 01:15:00,0.0,20.47782,NaN,14.92849,NaN,17.54746,18.51533,NaN,17.66134,NaN,20.30732,13.73339,13.87565
2023-07-05 01:15:00,2023-07-05 01:22:30,2023-07-05 01:30:00,0.0,20.47782,NaN,14.90003,NaN,17.51899,18.4584,NaN,17.63288,NaN,20.30732,13.73339,13.87565
2023-07-05 01:30:00,2023-07-05 01:37:30,2023-07-05 01:45:00,0.0,20.47782,NaN,14.90003,NaN,17.54746,18.543789999999998,NaN,17.66134,NaN,20.30732,13.73339,13.90409
2023-07-05 01:45:00,2023-07-05 01:52:30,2023-07-05 02:00:00,0.0,20.44941,NaN,14.90003,NaN,17.51899,18.4584,NaN,17.66134,NaN,20.335739999999998,13.73339,13.90409
2023-07-05 02:00:00,2023-07-05 02:07:30,2023-07-05 02:15:00,0.0,20.47782,NaN,14.90003,NaN,17.51899,18.600720000000003,NaN,17.63288,NaN,20.30732,13.73339,13.87565
2023-07-05 02:15:00,2023-07-05 02:22:30,2023-07-05 02:30:00,0.0,20.47782,NaN,14.871570000000002,NaN,17.51899,18.48687,NaN,17.63288,NaN,20.30732,13.73339,13.87565
2023-07-05 02:30:00,2023-07-05 02:37:30,2023-07-05 02:45:00,0.0,20.47782,NaN,14.90003,NaN,17.54746,18.543789999999998,NaN,17.63288,NaN,20.30732,13.73339,13.90409
2023-07-05 02:45:00,2023-07-05 02:52:30,2023-07-05 03:00:00,0.0,20.47782,NaN,14.871570000000002,NaN,17.51899,18.48687,NaN,17.66134,NaN,20.335739999999998,13.73339,13.87565
2023-07-05 03:00:00,2023-07-05 03:07:30,2023-07-05 03:15:00,0.0,20.47782,NaN,14.84312,NaN,17.51899,18.48687,NaN,17.63288,NaN,20.30732,13.70493,13.87565
2023-07-05 03:15:00,2023-07-05 03:22:30,2023-07-05 03:30:00,0.0,20.44941,NaN,14.84312,NaN,17.51899,18.4584,NaN,17.63288,NaN,20.335739999999998,13.73339,13.90409
2023-07-05 03:30:00,2023-07-05 03:37:30,2023-07-05 03:45:00,0.0,20.44941,NaN,14.84312,NaN,17.51899,18.543789999999998,NaN,17.63288,NaN,20.30732,13.73339,13.90409
2023-07-05 03:45:00,2023-07-05 03:52:30,2023-07-05 04:00:00,0.0,20.44941,NaN,14.84312,NaN,17.51899,18.57225,NaN,17.63288,NaN,20.335739999999998,13.73339,13.90409
2023-07-05 04:00:00,2023-07-05 04:07:30,2023-07-05 04:15:00,0.0,20.44941,NaN,14.81466,NaN,17.49053,18.42994,NaN,17.63288,NaN,20.30732,13.70493,13.90409
2023-07-05 04:15:00,2023-07-05 04:22:30,2023-07-05 04:30:00,0.0,20.42099,NaN,14.81466,NaN,17.51899,18.48687,NaN,17.63288,NaN,20.335739999999998,13.73339,13.90409
2023-07-05 04:30:00,2023-07-05 04:37:30,2023-07-05 04:45:00,0.0,20.44941,NaN,14.81466,NaN,17.51899,18.543789999999998,NaN,17.63288,NaN,20.30732,13.73339,13.90409
2023-07-05 04:45:00,2023-07-05 04:52:30,2023-07-05 05:00:00,0.0,20.42099,NaN,14.7862,NaN,17.49053,18.543789999999998,NaN,17.63288,NaN,20.335739999999998,13.73339,13.90409
2023-07-05 05:00:00,2023-07-05 05:07:30,2023-07-05 05:15:00,0.0,20.42099,NaN,14.75774,NaN,17.49053,18.42994,NaN,17.63288,NaN,20.335739999999998,13.73339,13.90409
2023-07-05 05:15:00,2023-07-05 05:22:30,2023-07-05 05:30:00,0.0,20.42099,NaN,14.75774,NaN,17.49053,18.42994,NaN,17.63288,NaN,20.335739999999998,13.73339,13.90409
2023-07-05 05:30:00,2023-07-05 05:37:30,2023-07-05 05:45:00,0.0,20.42099,NaN,14.75774,NaN,17.49053,18.51533,NaN,17.66134,NaN,20.335739999999998,13.73339,13.90409
2023-07-05 05:45:00,2023-07-05 05:52:30,2023-07-05 06:00:00,0.0,20.41529,NaN,14.722999999999999,NaN,17.48452,18.45249,NaN,17.62687,NaN,20.35845,13.72701,13.92619
2023-07-05 06:00:00,2023-07-05 06:07:30,2023-07-05 06:15:00,0.0,20.3842,NaN,14.748520000000001,NaN,17.48171,18.4782,NaN,17.62408,NaN,20.327360000000002,13.752479999999998,13.92322
2023-07-05 06:15:00,2023-07-05 06:22:30,2023-07-05 06:30:00,0.0,20.35684,NaN,14.74969,NaN,17.48283,18.45084,NaN,17.62519,NaN,20.32842,13.75366,13.9244
2023-07-05 06:30:00,2023-07-05 06:37:30,2023-07-05 06:45:00,0.0,20.38368,NaN,14.74795,NaN,17.48116,18.56306,NaN,17.62353,NaN,20.326829999999998,13.723429999999999,13.894179999999999
2023-07-05 06:45:00,2023-07-05 06:52:30,2023-07-05 07:00:00,0.0,20.35468,NaN,14.718860000000001,NaN,17.45208,18.36319,NaN,17.62292,NaN,20.35468,13.72279,13.922
2023-07-05 07:00:00,2023-07-05 07:07:30,2023-07-05 07:15:00,0.0,20.35812,NaN,14.72264,NaN,17.4557,18.33829,NaN,17.59807,NaN,20.30128,13.72664,13.89737
2023-07-05 07:15:00,2023-07-05 07:22:30,2023-07-05 07:30:00,0.0,20.359939999999998,NaN,14.753110000000001,NaN,17.457620000000002,18.34019,NaN,17.59998,NaN,20.30311,13.700220000000002,13.87095
2023-07-05 07:30:00,2023-07-05 07:37:30,2023-07-05 07:45:00,0.0,20.36277,NaN,14.784670000000002,NaN,17.432129999999997,18.40005,NaN,17.60295,NaN,20.30593,13.703389999999999,13.87411
2023-07-05 07:45:00,2023-07-05 07:52:30,2023-07-05 08:00:00,0.0,20.36369,NaN,14.785689999999999,NaN,17.43309,18.401,NaN,17.603920000000002,NaN,20.30687,13.704410000000001,13.875129999999999
2023-07-05 08:00:00,2023-07-05 08:07:30,2023-07-05 08:15:00,0.0,20.36404,NaN,14.814520000000002,NaN,17.43345,18.37288,NaN,17.60426,NaN,20.335620000000002,13.76169,13.93241
2023-07-05 08:15:00,2023-07-05 08:22:30,2023-07-05 08:30:00,0.0,20.36411,NaN,14.81461,NaN,17.43354,18.42989,NaN,17.63283,NaN,20.307270000000003,13.733329999999999,13.90405
2023-07-05 08:30:00,2023-07-05 08:37:30,2023-07-05 08:45:00,0.0,20.39101,NaN,14.81293,NaN,17.4604,18.42833,NaN,17.63123,NaN,20.30575,13.73163,13.90235
2023-07-05 08:45:00,2023-07-05 08:52:30,2023-07-05 09:00:00,0.0,20.359360000000002,NaN,14.8094,NaN,17.45701,18.48191,NaN,17.62784,NaN,20.33095,13.728029999999999,13.898760000000001
2023-07-05 09:00:00,2023-07-05 09:07:30,2023-07-05 09:15:00,0.0,20.35577,NaN,14.776979999999998,NaN,17.42475,18.39278,NaN,17.595589999999998,NaN,20.32735,13.72401,13.89475
2023-07-05 09:15:00,2023-07-05 09:22:30,2023-07-05 09:30:00,0.0,20.358610000000002,NaN,14.808570000000001,NaN,17.456220000000002,18.45267,NaN,17.598589999999998,NaN,20.301779999999997,13.72719,13.897929999999999
2023-07-05 09:30:00,2023-07-05 09:37:30,2023-07-05 09:45:00,0.0,20.35961,NaN,14.809660000000001,NaN,17.40032,18.31136,NaN,17.57116,NaN,20.302770000000002,13.69985,13.870579999999999
2023-07-05 09:45:00,2023-07-05 09:52:30,2023-07-05 10:00:00,0.0,20.36266,NaN,14.86992,NaN,17.432010000000002,18.37146,NaN,17.602829999999997,NaN,20.30582,13.70325,13.873970000000002
2023-07-05 10:00:00,2023-07-05 10:07:30,2023-07-05 10:15:00,0.0,20.36376,NaN,14.89959,NaN,17.43316,18.48645,NaN,17.57551,NaN,20.306910000000002,13.704479999999998,13.87519
2023-07-05 10:15:00,2023-07-05 10:22:30,2023-07-05 10:30:00,0.0,20.36403,NaN,14.89989,NaN,17.404970000000002,18.40134,NaN,17.575779999999998,NaN,20.30718,13.704770000000002,13.87549
2023-07-05 10:30:00,2023-07-05 10:37:30,2023-07-05 10:45:00,0.0,20.36603,NaN,14.93055,NaN,17.40709,18.37496,NaN,17.57791,NaN,20.3092,13.67859,13.84929
2023-07-05 10:45:00,2023-07-05 10:52:30,2023-07-05 11:00:00,0.0,20.36904,NaN,14.96229,NaN,17.41025,18.46345,NaN,17.58106,NaN,20.28378,13.681939999999999,13.881079999999999
2023-07-05 11:00:00,2023-07-05 11:07:30,2023-07-05 11:15:00,0.0,20.37256,NaN,14.96616,NaN,17.413970000000003,18.41019,NaN,17.58476,NaN,20.28732,13.714329999999999,13.885010000000001
2023-07-05 11:15:00,2023-07-05 11:22:30,2023-07-05 11:30:00,0.0,20.3734,NaN,14.96708,NaN,17.41485,18.35414,NaN,17.58565,NaN,20.28816,13.68682,13.857510000000001
2023-07-05 11:30:00,2023-07-05 11:37:30,2023-07-05 11:45:00,0.0,20.37367,NaN,14.967379999999999,NaN,17.41514,18.212120000000002,NaN,17.58594,NaN,20.288429999999998,13.687129999999998,13.85781
2023-07-05 11:45:00,2023-07-05 11:52:30,2023-07-05 12:00:00,0.0,20.37378,NaN,14.967479999999998,NaN,17.41524,18.41144,NaN,17.586029999999997,NaN,20.288529999999998,13.687220000000002,13.85791
2023-07-05 12:00:00,2023-07-05 12:07:30,2023-07-05 12:15:00,0.0,20.37379,NaN,14.96751,NaN,17.41527,18.269170000000003,NaN,17.58607,NaN,20.28856,13.687270000000002,13.85795
2023-07-05 12:15:00,2023-07-05 12:22:30,2023-07-05 12:30:00,0.0,20.34539,NaN,14.96752,NaN,17.41528,18.43993,NaN,17.58607,NaN,20.28856,13.658829999999998,13.8295
2023-07-05 12:30:00,2023-07-05 12:37:30,2023-07-05 12:45:00,0.0,20.3738,NaN,14.96752,NaN,17.41528,18.5253,NaN,17.614539999999998,NaN,20.26015,13.658829999999998,13.8295
2023-07-05 12:45:00,2023-07-05 12:52:30,2023-07-05 13:00:00,0.0,20.3738,NaN,14.96752,NaN,17.41528,18.46838,NaN,17.614539999999998,NaN,20.28856,13.715710000000001,13.8864
2023-07-05 13:00:00,2023-07-05 13:07:30,2023-07-05 13:15:00,0.0,20.40222,NaN,14.99598,NaN,17.44374,18.35456,NaN,17.614539999999998,NaN,20.28856,13.687270000000002,13.8864
2023-07-05 13:15:00,2023-07-05 13:22:30,2023-07-05 13:30:00,0.0,20.3738,NaN,14.99598,NaN,17.41528,18.297639999999998,NaN,17.58607,NaN,20.26015,13.687270000000002,13.85795
2023-07-05 13:30:00,2023-07-05 13:37:30,2023-07-05 13:45:00,0.0,20.377760000000002,NaN,14.971870000000001,NaN,17.41945,18.216379999999997,NaN,17.59023,NaN,20.29252,13.6917,13.86237
2023-07-05 13:45:00,2023-07-05 13:52:30,2023-07-05 14:00:00,0.0,20.381610000000002,NaN,15.032979999999998,NaN,17.4235,18.56182,NaN,17.622729999999997,NaN,20.267960000000002,13.66756,13.866660000000001
2023-07-05 14:00:00,2023-07-05 14:07:30,2023-07-05 14:15:00,0.0,20.38287,NaN,15.034370000000001,NaN,17.42483,18.42087,NaN,17.595589999999998,NaN,20.26923,13.668970000000002,13.83963
2023-07-05 14:15:00,2023-07-05 14:22:30,2023-07-05 14:30:00,0.0,20.41474,NaN,15.09506,NaN,17.45694,18.50981,NaN,17.599239999999998,NaN,20.27269,13.672839999999999,13.871929999999999
2023-07-05 14:30:00,2023-07-05 14:37:30,2023-07-05 14:45:00,0.0,20.38734,NaN,15.03926,NaN,17.42954,18.3686,NaN,17.62875,NaN,20.27371,13.67397,13.844610000000001
2023-07-05 14:45:00,2023-07-05 14:52:30,2023-07-05 15:00:00,0.0,20.442339999999998,NaN,15.06572,NaN,17.427629999999997,18.56587,NaN,17.626839999999998,NaN,20.27189,13.67195,13.84259
2023-07-05 15:00:00,2023-07-05 15:07:30,2023-07-05 15:15:00,0.0,20.44219,NaN,15.065570000000001,NaN,17.42748,18.50882,NaN,17.65515,NaN,20.271739999999998,13.67179,13.84242
2023-07-05 15:15:00,2023-07-05 15:22:30,2023-07-05 15:30:00,0.0,20.41374,NaN,15.065520000000001,NaN,17.45589,18.39497,NaN,17.62665,NaN,20.27169,13.671729999999998,13.84239
2023-07-05 15:30:00,2023-07-05 15:37:30,2023-07-05 15:45:00,0.0,20.44331,NaN,15.06679,NaN,17.45712,18.396179999999998,NaN,17.65634,NaN,20.272879999999997,13.67304,13.843670000000001
2023-07-05 15:45:00,2023-07-05 15:52:30,2023-07-05 16:00:00,0.0,20.44654,NaN,15.07032,NaN,17.46051,18.54176,NaN,17.65972,NaN,20.2761,13.676639999999999,13.84728
2023-07-05 16:00:00,2023-07-05 16:07:30,2023-07-05 16:15:00,0.0,20.44758,NaN,15.07148,NaN,17.43317,18.485960000000002,NaN,17.63237,NaN,20.277160000000002,13.67782,13.848460000000001
2023-07-05 16:15:00,2023-07-05 16:22:30,2023-07-05 16:30:00,0.0,20.449170000000002,NaN,15.10166,NaN,17.4633,18.43071,NaN,17.63403,NaN,20.27874,13.6796,13.850229999999998
2023-07-05 16:30:00,2023-07-05 16:37:30,2023-07-05 16:45:00,0.0,20.44876,NaN,15.10121,NaN,17.491310000000002,18.515620000000002,NaN,17.66205,NaN,20.27834,13.679129999999999,13.8782
2023-07-05 16:45:00,2023-07-05 16:52:30,2023-07-05 17:00:00,0.0,20.44509,NaN,15.09719,NaN,17.487460000000002,18.54027,NaN,17.6582,NaN,20.27465,13.67503,13.845670000000002
2023-07-05 17:00:00,2023-07-05 17:07:30,2023-07-05 17:15:00,0.0,20.44266,NaN,15.066070000000002,NaN,17.48489,18.48085,NaN,17.65563,NaN,20.27221,13.6723,13.84295
2023-07-05 17:15:00,2023-07-05 17:22:30,2023-07-05 17:30:00,0.0,20.47026,NaN,15.0652,NaN,17.48404,18.42313,NaN,17.65481,NaN,20.2714,13.67141,13.84205
2023-07-05 17:30:00,2023-07-05 17:37:30,2023-07-05 17:45:00,0.0,20.46911,NaN,15.035479999999998,NaN,17.48283,18.36501,NaN,17.68204,NaN,20.29866,13.69855,13.8692
2023-07-05 17:45:00,2023-07-05 17:52:30,2023-07-05 18:00:00,0.0,20.46784,NaN,15.034089999999999,NaN,17.4815,18.50597,NaN,17.65225,NaN,20.26897,13.69714,13.83934
2023-07-05 18:00:00,2023-07-05 18:07:30,2023-07-05 18:15:00,0.0,20.43506,NaN,15.02929,NaN,17.476879999999998,18.50143,NaN,17.67612,NaN,20.29301,13.69224,13.8629
2023-07-05 18:15:00,2023-07-05 18:22:30,2023-07-05 18:30:00,0.0,20.4605,NaN,14.997570000000001,NaN,17.5022,18.55526,NaN,17.67299,NaN,20.26161,13.68891,13.85958
2023-07-05 18:30:00,2023-07-05 18:37:30,2023-07-05 18:45:00,0.0,20.45952,NaN,14.96805,NaN,17.472720000000002,18.497339999999998,NaN,17.671960000000002,NaN,20.28904,13.68781,13.85849
2023-07-05 18:45:00,2023-07-05 18:52:30,2023-07-05 19:00:00,0.0,20.43076,NaN,14.96768,NaN,17.47235,18.440070000000002,NaN,17.64314,NaN,20.260279999999998,13.71587,13.8581
2023-07-05 19:00:00,2023-07-05 19:07:30,2023-07-05 19:15:00,0.0,20.43068,NaN,14.967579999999998,NaN,17.50072,18.52535,NaN,17.67152,NaN,20.2886,13.687320000000001,13.857999999999999
2023-07-05 19:15:00,2023-07-05 19:22:30,2023-07-05 19:30:00,0.0,20.43065,NaN,14.96755,NaN,17.5007,18.49686,NaN,17.67148,NaN,20.28858,13.687289999999999,13.857970000000002
2023-07-05 19:30:00,2023-07-05 19:37:30,2023-07-05 19:45:00,0.0,20.43065,NaN,14.939079999999999,NaN,17.5007,18.49686,NaN,17.67148,NaN,20.28858,13.71574,13.886420000000001
2023-07-05 19:45:00,2023-07-05 19:52:30,2023-07-05 20:00:00,0.0,20.43065,NaN,14.939079999999999,NaN,17.5007,18.468410000000002,NaN,17.69995,NaN,20.317,13.71574,13.886420000000001
2023-07-05 20:00:00,2023-07-05 20:07:30,2023-07-05 20:15:00,0.0,20.43065,NaN,14.91063,NaN,17.5007,18.43995,NaN,17.67148,NaN,20.28858,13.71574,13.886420000000001
2023-07-05 20:15:00,2023-07-05 20:22:30,2023-07-05 20:30:00,0.0,20.42717,NaN,14.90681,NaN,17.49703,18.493270000000003,NaN,17.6963,NaN,20.28509,13.71185,13.882539999999999
2023-07-05 20:30:00,2023-07-05 20:37:30,2023-07-05 20:45:00,0.0,20.4238,NaN,14.90311,NaN,17.52195,18.51824,NaN,17.66429,NaN,20.310129999999997,13.708079999999999,13.878789999999999
2023-07-05 20:45:00,2023-07-05 20:52:30,2023-07-05 21:00:00,0.0,20.42172,NaN,14.87238,NaN,17.49129,18.45916,NaN,17.662110000000002,NaN,20.30806,13.70575,13.87646
2023-07-05 21:00:00,2023-07-05 21:07:30,2023-07-05 21:15:00,0.0,20.42122,NaN,14.843370000000002,NaN,17.490779999999997,18.43018,NaN,17.66159,NaN,20.30754,13.7052,13.8759
2023-07-05 21:15:00,2023-07-05 21:22:30,2023-07-05 21:30:00,0.0,20.39264,NaN,14.843179999999998,NaN,17.4906,18.373079999999998,NaN,17.66141,NaN,20.307389999999998,13.705010000000001,13.87571
2023-07-05 21:30:00,2023-07-05 21:37:30,2023-07-05 21:45:00,0.0,20.39259,NaN,14.84312,NaN,17.49054,18.57227,NaN,17.661360000000002,NaN,20.30733,13.70495,13.875670000000001
2023-07-05 21:45:00,2023-07-05 21:52:30,2023-07-05 22:00:00,0.0,20.39258,NaN,14.81466,NaN,17.49053,18.42994,NaN,17.66134,NaN,20.30732,13.70493,13.87565
2023-07-05 22:00:00,2023-07-05 22:07:30,2023-07-05 22:15:00,0.0,20.39258,NaN,14.84312,NaN,17.49053,18.48687,NaN,17.68981,NaN,20.30732,13.70493,13.90409
2023-07-05 22:15:00,2023-07-05 22:22:30,2023-07-05 22:30:00,0.0,20.39258,NaN,14.7862,NaN,17.49053,18.543789999999998,NaN,17.66134,NaN,20.30732,13.70493,13.87565
2023-07-05 22:30:00,2023-07-05 22:37:30,2023-07-05 22:45:00,0.0,20.39258,NaN,14.7862,NaN,17.49053,18.48687,NaN,17.66134,NaN,20.30732,13.70493,13.90409
2023-07-05 22:45:00,2023-07-05 22:52:30,2023-07-05 23:00:00,0.0,20.364160000000002,NaN,14.75774,NaN,17.46206,18.4584,NaN,17.66134,NaN,20.30732,13.70493,13.87565
2023-07-05 23:00:00,2023-07-05 23:07:30,2023-07-05 23:15:00,0.0,20.364160000000002,NaN,14.75774,NaN,17.49053,18.4584,NaN,17.66134,NaN,20.30732,13.70493,13.87565
2023-07-05 23:15:00,2023-07-05 23:22:30,2023-07-05 23:30:00,0.0,20.364160000000002,NaN,14.75774,NaN,17.49053,18.543789999999998,NaN,17.66134,NaN,20.30732,13.70493,13.87565
2023-07-05 23:30:00,2023-07-05 23:37:30,2023-07-05 23:45:00,0.0,20.35889,NaN,14.72349,NaN,17.48499,18.42449,NaN,17.68429,NaN,20.302039999999998,13.69905,13.869760000000001
2023-07-05 23:45:00,2023-07-05 23:52:30,2023-07-06 00:00:00,0.0,20.35889,NaN,14.72349,NaN,17.48499,18.42449,NaN,17.68429,NaN,20.302039999999998,13.69905,13.869760000000001
2023-07-06 00:00:00,2023-07-06 00:07:30,2023-07-06 00:15:00,0.0,20.326439999999998,NaN,14.69059,NaN,17.45226,18.39185,NaN,17.65158,NaN,20.326439999999998,13.779910000000001,13.89374
2023-07-06 00:15:00,2023-07-06 00:22:30,2023-07-06 00:30:00,0.0,20.326179999999997,NaN,14.66184,NaN,17.452,18.42005,NaN,17.651310000000002,NaN,20.326179999999997,13.75116,13.89345
2023-07-06 00:30:00,2023-07-06 00:37:30,2023-07-06 00:45:00,0.0,20.29768,NaN,14.6333,NaN,17.45191,18.3915,NaN,17.651229999999998,NaN,20.32611,13.751079999999998,13.893360000000001
2023-07-06 00:45:00,2023-07-06 00:52:30,2023-07-06 01:00:00,0.0,20.29641,NaN,14.603439999999999,NaN,17.45058,18.4756,NaN,17.6499,NaN,20.32484,13.74966,13.9204
2023-07-06 01:00:00,2023-07-06 01:07:30,2023-07-06 01:15:00,0.0,20.29632,NaN,14.60335,NaN,17.45049,18.361629999999998,NaN,17.62134,NaN,20.32475,13.74956,13.89185
2023-07-06 01:15:00,2023-07-06 01:22:30,2023-07-06 01:30:00,0.0,20.26685,NaN,14.54526,NaN,17.44939,18.36054,NaN,17.64871,NaN,20.3237,13.7484,13.89068
2023-07-06 01:30:00,2023-07-06 01:37:30,2023-07-06 01:45:00,0.0,20.238770000000002,NaN,14.54565,NaN,17.44975,18.417839999999998,NaN,17.62061,NaN,20.32406,13.74879,13.919529999999998
2023-07-06 01:45:00,2023-07-06 01:52:30,2023-07-06 02:00:00,0.0,20.23913,NaN,14.54605,NaN,17.45014,18.38974,NaN,17.62098,NaN,20.32441,13.749189999999999,13.891470000000002
2023-07-06 02:00:00,2023-07-06 02:07:30,2023-07-06 02:15:00,0.0,20.239,NaN,14.517439999999999,NaN,17.44999,18.44655,NaN,17.62085,NaN,20.324279999999998,13.72059,13.89132
2023-07-06 02:15:00,2023-07-06 02:22:30,2023-07-06 02:30:00,0.0,20.23777,NaN,14.487620000000001,NaN,17.42024,18.3314,NaN,17.61956,NaN,20.32306,13.71921,13.889970000000002
2023-07-06 02:30:00,2023-07-06 02:37:30,2023-07-06 02:45:00,0.0,20.20942,NaN,14.48771,NaN,17.42032,18.35996,NaN,17.59117,NaN,20.294710000000002,13.71931,13.89006
2023-07-06 02:45:00,2023-07-06 02:52:30,2023-07-06 03:00:00,0.0,20.20691,NaN,14.456489999999999,NaN,17.417679999999997,18.38583,NaN,17.58854,NaN,20.2922,13.716510000000001,13.887260000000001
2023-07-06 03:00:00,2023-07-06 03:07:30,2023-07-06 03:15:00,0.0,20.18019,NaN,14.45837,NaN,17.391,18.3876,NaN,17.61882,NaN,20.322329999999997,13.71843,13.889170000000002
2023-07-06 03:15:00,2023-07-06 03:22:30,2023-07-06 03:30:00,0.0,20.17773,NaN,14.4272,NaN,17.38841,18.29964,NaN,17.58775,NaN,20.29145,13.715679999999999,13.886429999999999
2023-07-06 03:30:00,2023-07-06 03:37:30,2023-07-06 03:45:00,0.0,20.17536,NaN,14.39613,NaN,17.385920000000002,18.35414,NaN,17.585279999999997,NaN,20.317520000000002,13.71304,13.8838
2023-07-06 03:45:00,2023-07-06 03:52:30,2023-07-06 04:00:00,0.0,20.14715,NaN,14.396379999999999,NaN,17.38615,18.297420000000002,NaN,17.557029999999997,NaN,20.28931,13.713270000000001,13.855579999999998
2023-07-06 04:00:00,2023-07-06 04:07:30,2023-07-06 04:15:00,0.0,20.11879,NaN,14.367989999999999,NaN,17.35776,18.325979999999998,NaN,17.58559,NaN,20.31781,13.713370000000001,13.884139999999999
2023-07-06 04:15:00,2023-07-06 04:22:30,2023-07-06 04:30:00,0.0,20.117729999999998,NaN,14.36682,NaN,17.35664,18.35335,NaN,17.555989999999998,NaN,20.288320000000002,13.683720000000001,13.85449
2023-07-06 04:30:00,2023-07-06 04:37:30,2023-07-06 04:45:00,0.0,20.11747,NaN,14.338070000000002,NaN,17.356370000000002,18.43851,NaN,17.55573,NaN,20.28807,13.7119,13.882660000000001
2023-07-06 04:45:00,2023-07-06 04:52:30,2023-07-06 05:00:00,0.0,20.08896,NaN,14.309520000000001,NaN,17.3278,18.32453,NaN,17.55565,NaN,20.28799,13.68335,13.85411
2023-07-06 05:00:00,2023-07-06 05:07:30,2023-07-06 05:15:00,0.0,20.0605,NaN,14.3095,NaN,17.327779999999997,18.26756,NaN,17.555629999999997,NaN,20.287979999999997,13.683329999999998,13.85409
